brand,product_name,brand_clean,product_name_clean,concerns,benefits_clean,suited_skin_types,image_url_y,product title,category,product_description
COSRX,Centella Water Alcohol-Free Toner,cosrx,centella water alcohol-free toner,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,reef-safe,fungal-acne-safe",scar healing,"acne-prone,combination,dry,normal,oily,sensitive",https://storage.skinsort.com/v0hjo2zob8v9co27y0sd5g0jv9cs,COSRX Centella Water Alcohol-Free Toner,Toner/Mist,"Brand: cosrx. Product: centella water alcohol-free toner. Category: Toner/Mist. Benefits: scar healing. Skin Types: acne-prone,combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,reef-safe,fungal-acne-safe"
Senka,Perfect Whip Collagen Cleanser,senka,perfect whip collagen cleanser,"eu-allergen-free,oil-free,paraben-free,silicone-free,sulfate-free,reef-safe","anti aging,brightening skin,scar healing",oily,https://storage.skinsort.com/0vyok4q9o0o1r1z2yl5tfc8ch9zm,Senka Perfect Whip Collagen Cleanser,Cleanser,"Brand: senka. Product: perfect whip collagen cleanser. Category: Cleanser. Benefits: anti aging,brightening skin,scar healing. Skin Types: oily. Features: eu-allergen-free,oil-free,paraben-free,silicone-free,sulfate-free,reef-safe"
Mario Badescu,"Facial Spray With Aloe, Herbs and Rosewater",mario badescu,"facial spray with aloe, herbs and rosewater","alcohol-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe",brightening skin,"combination,dry,oily",https://storage.skinsort.com/m5k2fce7bv0nx4pmf0wrlcefm036,"Mario Badescu Facial Spray With Aloe, Herbs and Rosewater",Facial Mist,"Brand: mario badescu. Product: facial spray with aloe, herbs and rosewater. Category: Facial Mist. Benefits: brightening skin. Skin Types: combination,dry,oily. Features: alcohol-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Torriden,Balanceful Cica Toner Pad,torriden,balanceful cica toner pad,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots,better texture","combination,dry,normal,oily,sensitive",https://storage.skinsort.com/qx3kqh1nb5avynk9jrhkszvvtp1j,Torriden Balanceful Cica Toner Pad,Toner Pads,"Brand: torriden. Product: balanceful cica toner pad. Category: Toner Pads. Benefits: fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots,better texture. Skin Types: combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Paula's Choice,Skin Balancing Pore-Reducing Toner,paula's choice,skin balancing pore-reducing toner,"alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","reduce pores, brightening, fighting acne, better texture, oil control, anti-ageing",dry,https://storage.skinsort.com/cocn16teh6hte2jd76rpgngmfmk3,Paula's Choice Skin Balancing Pore-Reducing Toner,Toner,"Brand: paula's choice. Product: skin balancing pore-reducing toner. Category: Toner. Benefits: reduce pores, brightening, fighting acne, better texture, oil control, anti-ageing. Skin Types: dry. Features: alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Etude House,Soon Jung 5.5 Foam Cleanser,etude house,soon jung 5.5 foam cleanser,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,reef-safe","soothing, gentle cleanser, barrier repair, hydrating","combination,dry,normal,oily,sensitive",https://storage.skinsort.com/kiawjx6dxb7dyp5g8n97onjr50m1,Etude House Soon Jung 5.5 Foam Cleanser,Cleanser,"Brand: etude house. Product: soon jung 5.5 foam cleanser. Category: Cleanser. Benefits: soothing, gentle cleanser, barrier repair, hydrating. Skin Types: combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,reef-safe"
"Dear, Klairs",Supple Preparation Unscented Toner,"dear, klairs",supple preparation unscented toner,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","hydrating, soothing, barrier repair, better texture, redness reduction","combination,dry,normal,oily,sensitive",https://storage.skinsort.com/9s8r6kd4idx0filpw38ix1aa9rat,"Dear, Klairs Supple Preparation Unscented Toner",Toner,"Brand: dear, klairs. Product: supple preparation unscented toner. Category: Toner. Benefits: hydrating, soothing, barrier repair, better texture, redness reduction. Skin Types: combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Klued,2% Salicylic Acid Gentle Cleanser,klued,2% salicylic acid gentle cleanser,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe","fighting acne, reduce pores","acne-prone,combination,dry,normal,oily,sensitive",https://storage.skinsort.com/fje8x6jgy2b6nhjiaoaqgco6agd5,Klued 2% Salicylic Acid Gentle Cleanser,Cleanser,"Brand: klued. Product: 2% salicylic acid gentle cleanser. Category: Cleanser. Benefits: fighting acne, reduce pores. Skin Types: acne-prone,combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe"
Clinique,Clarifying Lotion 3,clinique,clarifying lotion 3,"eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,reef-safe,fungal-acne-safe","fighting acne,brightening skin,reducing pores,scar healing,better texture","acne-prone,oily,sensitive",https://storage.skinsort.com/x5bo8cavxqcokke1hxsz7dhqcuxo,Clinique Clarifying Lotion 3,Exfoliating Toner,"Brand: clinique. Product: clarifying lotion 3. Category: Exfoliating Toner. Benefits: fighting acne,brightening skin,reducing pores,scar healing,better texture. Skin Types: acne-prone,oily,sensitive. Features: eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,reef-safe,fungal-acne-safe"
SKIN1004,Madagascar Centella Probio-Cica Essence Toner,skin1004,madagascar centella probio-cica essence toner,"alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe",scar healing,dry,https://storage.skinsort.com/5zt7fqk8v6optq3idh7of5qg186h,SKIN1004 Madagascar Centella Probio-Cica Essence Toner,Toner/Essence,"Brand: skin1004. Product: madagascar centella probio-cica essence toner. Category: Toner/Essence. Benefits: scar healing. Skin Types: dry. Features: alcohol-free,eu-allergen-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Kiehl's,Calendula Herbal Extract Alcohol Free Toner,kiehl's,calendula herbal extract alcohol free toner,"alcohol-free,eu-allergen-free,oil-free,silicone-free,sulfate-free,fungal-acne-safe","soothing, hydrating, redness reduction, fighting acne, better texture","acne-prone,combination,dry,oily",https://storage.skinsort.com/isw95qvnuj7w4644ssev84rxnfhw,Kiehl's Calendula Herbal Extract Alcohol Free Toner,Toner,"Brand: kiehl's. Product: calendula herbal extract alcohol free toner. Category: Toner. Benefits: soothing, hydrating, redness reduction, fighting acne, better texture. Skin Types: acne-prone,combination,dry,oily. Features: alcohol-free,eu-allergen-free,oil-free,silicone-free,sulfate-free,fungal-acne-safe"
Paula's Choice,2% BHA Lotion Exfoliant,paula's choice,2% bha lotion exfoliant,"alcohol-free,eu-allergen-free,fragrance-free,paraben-free,sulfate-free,cruelty-free,reef-safe","fighting acne, reduce pores","dry,normal,sensitive",https://storage.skinsort.com/9qib935x3qb7x5q3lwzbzz9w1xl8,Paula's Choice 2% BHA Lotion Exfoliant,Exfoliant,"Brand: paula's choice. Product: 2% bha lotion exfoliant. Category: Exfoliant. Benefits: fighting acne, reduce pores. Skin Types: dry,normal,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,paraben-free,sulfate-free,cruelty-free,reef-safe"
Round Lab,Mugwort Calming Toner,round lab,mugwort calming toner,"alcohol-free,eu-allergen-free,fragrance-free,paraben-free,silicone-free,sulfate-free,reef-safe","anti aging,brightening skin,reducing pores,scar healing,dark spots","dry,normal,sensitive",https://storage.skinsort.com/xwnfpo92xf72cue49fvl5yumvuls,Round Lab Mugwort Calming Toner,Toner,"Brand: round lab. Product: mugwort calming toner. Category: Toner. Benefits: anti aging,brightening skin,reducing pores,scar healing,dark spots. Skin Types: dry,normal,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,paraben-free,silicone-free,sulfate-free,reef-safe"
Is Clinical,Cleansing Complex,is clinical,cleansing complex,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,reef-safe","fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots,better texture","combination,dry,normal,oily,sensitive",https://storage.skinsort.com/hlvwlnbrylosb0tpq1nurlsi4lqf,Is Clinical Cleansing Complex,Cleanser,"Brand: is clinical. Product: cleansing complex. Category: Cleanser. Benefits: fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots,better texture. Skin Types: combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,reef-safe"
La Roche-Posay,Mela B3 Clarifying Micro-Peeling Gel Cleanser,la roche-posay,mela b3 clarifying micro-peeling gel cleanser,"alcohol-free,eu-allergen-free,oil-free,paraben-free,silicone-free,reef-safe","brightening, exfoliating, better texture, fighting acne, reduce pores","combination,oily",https://storage.skinsort.com/0ndau2lpvttif7be84k0dqwgnzmp,La Roche-Posay Mela B3 Clarifying Micro-Peeling Gel Cleanser,Cleanser/Exfoliator,"Brand: la roche-posay. Product: mela b3 clarifying micro-peeling gel cleanser. Category: Cleanser/Exfoliator. Benefits: brightening, exfoliating, better texture, fighting acne, reduce pores. Skin Types: combination,oily. Features: alcohol-free,eu-allergen-free,oil-free,paraben-free,silicone-free,reef-safe"
Glow Recipe,Blueberry Bounce Gentle Cleanser,glow recipe,blueberry bounce gentle cleanser,"alcohol-free,eu-allergen-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe","fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots,better texture","acne-prone,combination,dry,oily",https://storage.skinsort.com/uw23jej5wfbmqvz9gvyv2qg1suz2,Glow Recipe Blueberry Bounce Gentle Cleanser,Cleanser,"Brand: glow recipe. Product: blueberry bounce gentle cleanser. Category: Cleanser. Benefits: fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots,better texture. Skin Types: acne-prone,combination,dry,oily. Features: alcohol-free,eu-allergen-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe"
La Roche-Posay,Thermal Spring Water,la roche-posay,thermal spring water,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,reef-safe,fungal-acne-safe","soothing, hydrating, redness reduction, barrier repair","acne-prone,combination,dry,normal,oily,sensitive",https://storage.skinsort.com/km9sxx96uuvvfd5zlfhfv3t0dl2c,La Roche-Posay Thermal Spring Water,Facial Mist,"Brand: la roche-posay. Product: thermal spring water. Category: Facial Mist. Benefits: soothing, hydrating, redness reduction, barrier repair. Skin Types: acne-prone,combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,reef-safe,fungal-acne-safe"
Vichy,Normaderm Phytoaction Cleansing Gel,vichy,normaderm phytoaction cleansing gel,"alcohol-free,eu-allergen-free,oil-free,paraben-free,silicone-free,sulfate-free,reef-safe","fighting acne, reduce pores, oil control, better texture","combination,dry,oily",https://storage.skinsort.com/resbxlnzj17op2tkintsqqu21v0k,Vichy Normaderm Phytoaction Cleansing Gel,Cleanser,"Brand: vichy. Product: normaderm phytoaction cleansing gel. Category: Cleanser. Benefits: fighting acne, reduce pores, oil control, better texture. Skin Types: combination,dry,oily. Features: alcohol-free,eu-allergen-free,oil-free,paraben-free,silicone-free,sulfate-free,reef-safe"
CeraVe,Hydrating Cream-To-Foam Cleanser,cerave,hydrating cream-to-foam cleanser,"alcohol-free,eu-allergen-free,oil-free,paraben-free,silicone-free,reef-safe","hydrating, gentle cleanser, barrier repair, better texture","combination,oily",https://storage.skinsort.com/o6mo153vj6ei4onm1dxu48csk98c,CeraVe Hydrating Cream-To-Foam Cleanser,Cleanser,"Brand: cerave. Product: hydrating cream-to-foam cleanser. Category: Cleanser. Benefits: hydrating, gentle cleanser, barrier repair, better texture. Skin Types: combination,oily. Features: alcohol-free,eu-allergen-free,oil-free,paraben-free,silicone-free,reef-safe"
First Aid Beauty,Pure Skin Face Cleanser,first aid beauty,pure skin face cleanser,"alcohol-free,eu-allergen-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","gentle cleanser, soothing, hydrating, barrier repair","combination,dry,oily",https://storage.skinsort.com/twtkt4mnmdscppa1ohv15aggay24,First Aid Beauty Pure Skin Face Cleanser,Cleanser,"Brand: first aid beauty. Product: pure skin face cleanser. Category: Cleanser. Benefits: gentle cleanser, soothing, hydrating, barrier repair. Skin Types: combination,dry,oily. Features: alcohol-free,eu-allergen-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Fresh,Rose Deep Hydration Facial Toner,fresh,rose deep hydration facial toner,"alcohol-free,paraben-free,silicone-free,sulfate-free,reef-safe,fungal-acne-safe",brightening skin,dry,https://storage.skinsort.com/snfutcvpp9qdn2bnad8dl345mula,Fresh Rose Deep Hydration Facial Toner,Toner,"Brand: fresh. Product: rose deep hydration facial toner. Category: Toner. Benefits: brightening skin. Skin Types: dry. Features: alcohol-free,paraben-free,silicone-free,sulfate-free,reef-safe,fungal-acne-safe"
Torriden,Dive-In Low Molecule Hyaluronic Acid Toner,torriden,dive-in low molecule hyaluronic acid toner,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe",better texture,"acne-prone,combination,dry,normal,oily,sensitive",https://storage.skinsort.com/g4th0asffgl1eepxuskn1lln378a,Torriden Dive-In Low Molecule Hyaluronic Acid Toner,Toner,"Brand: torriden. Product: dive-in low molecule hyaluronic acid toner. Category: Toner. Benefits: better texture. Skin Types: acne-prone,combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe,fungal-acne-safe"
ma:nyo,Bifida Biome Ampoule Toner,ma:nyo,bifida biome ampoule toner,"alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","anti-ageing, barrier repair, hydrating, soothing, better texture","combination,dry,normal,oily,sensitive",https://storage.skinsort.com/we3rda5pyi5z0kw4li89btoq81gs,ma:nyo Bifida Biome Ampoule Toner,Toner,"Brand: ma:nyo. Product: bifida biome ampoule toner. Category: Toner. Benefits: anti-ageing, barrier repair, hydrating, soothing, better texture. Skin Types: combination,dry,normal,oily,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,oil-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Dr. Althea,Pure Grinding Cleansing Balm,dr. althea,pure grinding cleansing balm,"alcohol-free,eu-allergen-free,fragrance-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe","gentle cleanser, hydrating, better texture, soothing","dry,normal,sensitive",https://storage.skinsort.com/78xrja4eoj6sef2rp3lyt14gguu5,Dr. Althea Pure Grinding Cleansing Balm,Cleanser (Balm),"Brand: dr. althea. Product: pure grinding cleansing balm. Category: Cleanser (Balm). Benefits: gentle cleanser, hydrating, better texture, soothing. Skin Types: dry,normal,sensitive. Features: alcohol-free,eu-allergen-free,fragrance-free,paraben-free,silicone-free,sulfate-free,cruelty-free,reef-safe"
Mediheal,Vitamide Brightening Pad,mediheal,vitamide brightening pad,"alcohol-free,paraben-free,silicone-free,sulfate-free,reef-safe","fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots,better texture",dry,https://storage.skinsort.com/ikoh88k6w4xnhgvgp69loijo023x,Mediheal Vitamide Brightening Pad,Toner Pad / Exfoliating Pad,"Brand: mediheal. Product: vitamide brightening pad. Category: Toner Pad / Exfoliating Pad. Benefits: fighting acne,anti aging,brightening skin,reducing pores,scar healing,dark spots,better texture. Skin Types: dry. Features: alcohol-free,paraben-free,silicone-free,sulfate-free,reef-safe"
